Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Off_against,Performance Crs_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Unnamed: 3_level_0 Att_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types TB_against,Pass Types Sw_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Blocks_against,Medium Cmp_for,Long Cmp_for,Long Att_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Total PrgDist_against,Medium Cmp_against,Long Cmp_against,Long Att_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Team Success (xG) xG+/-_for,Subs Subs_against,Subs Mn/Sub_against,Subs unSub_against,Unnamed: 2_level_0 Poss_for,Touches Def Pen_for,Touches Def 3rd_for,Touches Att 3rd_for,Touches Att Pen_for,Take-Ons Att_for,Carries 1/3_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Touches Def Pen_against,Touches Def 3rd_against,Touches Att 3rd_against,Touches Att Pen_against,Take-Ons Att_against,Carries PrgC_against,Carries 1/3_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Standard SoT_for,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Expected npxG/Sh_for,Expected G-xG_for,Standard SoT_against,Standard G/Sh_against,Standard G/SoT_against,Standard Dist_against,Standard FK_against,Standard PK_against,Expected npxG/Sh_against,Expected G-xG_against,Squad,season,liga
300,166,233,107,250,200,318,52,266,232,518,23,353,335,210,73,354,383,473,163,310,404,942,30,1168,64,91,63,37,11,161,6,19,16,9,3,397,39,19,22,20,11,55,6,3,5,4,2,48,1,0,295,341,56,612,6,2,0,1665,418,344,65,2,2,44,334,1,10,3,1315,25733,1390,366,129,125,588,220,127,25,1,335,10634,1405,24,49,513,88,48,32,1,278,9489,1548,2329,59.7,75.9,2131,464,67,67192,3959,1027,2206,18.1,20.4,579,156,36,669,82,150,21,155,2.41,56.2,153,20,152,67.9,1651,6130,8664,1212,791,683,265,495,264,2998,7592,2581,425,476,286,200,81,453,256,255,0.14,0.34,16.7,19,9,0.12,14.3,79,0.14,0.39,17.3,3,1,0.11,6.5,Bayern Munich,2024-2025,Bundesliga
360,318,207,75,306,266,475,142,333,294,906,23,308,211,203,60,239,167,430,125,305,300,1068,17,739,83,24,50,33,14,53,5,5,8,3,2,848,88,49,54,46,10,118,11,8,8,8,3,71,2,1,465,293,63,679,3,6,0,1447,744,665,44,4,0,63,595,5,3,0,1462,14230,1623,348,40,38,711,165,106,53,0,368,16058,1675,55,88,675,185,88,58,6,368,4761,1433,2841,30.0,35.5,865,235,76,93752,5999,1331,2488,49.1,49.6,1121,304,62,1447,81,154,20,152,0.74,-21.3,158,20,144,45.5,2240,6257,4198,683,421,292,89,524,235,2332,7245,5100,898,619,599,420,182,526,294,133,0.07,0.23,17.7,11,1,0.09,-9.8,148,0.14,0.44,16.3,16,3,0.12,4.8,Bochum,2024-2025,Bundesliga
319,232,196,95,261,231,375,100,275,249,726,18,374,348,235,58,334,341,429,146,283,312,908,25,857,58,72,58,26,15,123,4,13,8,5,5,660,43,29,33,35,14,85,4,4,3,5,3,71,6,3,330,343,43,698,5,4,1,1480,474,418,65,5,2,93,551,4,6,2,1424,20321,1583,431,67,93,659,191,105,51,3,320,12657,1460,44,74,593,134,62,45,0,313,7542,1403,2463,47.4,50.4,1348,324,86,77129,4591,1108,2219,30.9,35.6,780,265,75,1058,81,154,20,147,1.68,18.4,156,18,149,58.9,2170,6972,5921,916,747,522,219,502,307,2382,6828,4124,694,539,473,355,138,498,262,157,0.13,0.41,16.1,9,5,0.12,7.8,136,0.12,0.34,17.0,8,4,0.11,7.2,Dortmund,2024-2025,Bundesliga
341,267,219,80,280,228,425,128,297,287,994,26,323,268,185,81,272,293,408,125,283,264,793,27,849,65,57,77,36,20,115,8,17,13,5,5,815,76,39,59,33,8,75,7,5,10,3,0,55,1,1,341,304,57,539,2,3,2,1486,467,437,58,3,0,99,677,3,5,0,1479,17138,1496,398,48,64,582,168,103,46,0,305,15994,1571,67,73,642,172,67,75,2,335,5810,1094,2198,45.2,43.6,1033,308,55,90416,5871,1328,2508,35.6,40.0,1198,291,87,1289,81,162,20,144,1.76,17.1,153,21,150,49.7,2574,7332,4619,871,609,428,188,561,262,2319,6565,5361,799,544,547,422,143,447,286,172,0.14,0.38,16.4,13,3,0.13,2.9,160,0.09,0.27,17.1,8,1,0.1,-4.0,Eint Frankfurt,2024-2025,Bundesliga
317,225,222,64,235,222,400,112,288,276,811,21,298,205,211,80,237,215,397,122,275,260,916,18,714,63,38,57,44,11,84,7,3,9,4,1,753,63,40,52,32,23,93,6,12,11,5,2,54,2,1,316,325,61,589,3,4,1,1368,596,608,59,2,0,43,604,2,4,3,1404,16460,1426,362,34,56,597,132,79,39,0,317,16046,1425,35,83,624,147,80,43,0,328,5789,1209,2417,30.5,36.3,981,253,74,92325,6186,1336,2445,30.7,36.4,1060,288,82,1182,82,157,18,149,1.62,1.8,158,21,145,48.7,2220,6656,4504,722,486,319,119,456,259,2280,7469,4592,727,478,471,354,120,539,276,132,0.11,0.35,16.9,16,0,0.11,1.7,146,0.12,0.34,17.8,13,2,0.09,9.6,Freiburg,2024-2025,Bundesliga
284,278,177,49,240,233,445,166,279,317,1067,23,303,203,222,75,231,206,436,112,324,302,787,25,736,73,27,50,29,15,93,7,3,5,4,1,1020,84,46,78,42,10,91,7,7,16,6,2,53,3,2,339,326,65,617,5,8,2,1308,530,473,46,1,1,57,750,6,5,2,1462,17507,1565,385,80,69,632,158,67,71,0,362,16292,1501,48,67,650,180,89,55,0,325,6076,1261,2322,37.7,34.9,848,278,93,89898,6307,1235,2247,45.2,51.9,1151,373,113,1520,83,165,16,141,1.32,-12.7,153,21,152,49.6,2921,8283,4035,702,469,360,131,420,269,2032,5968,6055,1000,514,607,463,171,501,264,153,0.12,0.32,16.4,5,4,0.11,2.4,183,0.08,0.26,17.2,13,7,0.1,-8.4,Gladbach,2024-2025,Bundesliga
356,322,235,57,294,264,435,109,326,312,952,15,303,189,231,70,250,232,397,99,298,243,813,19,713,77,43,47,49,8,60,8,4,9,6,1,832,69,53,42,36,6,120,5,5,10,7,0,66,1,0,385,390,50,581,3,6,0,1420,553,646,78,2,1,32,634,5,5,0,1527,14684,1653,413,20,77,703,140,69,47,0,330,17744,1614,69,66,711,166,85,63,1,382,5303,1428,2682,28.6,31.4,806,231,84,102087,6849,1348,2454,43.1,46.5,1319,303,58,1620,80,162,23,144,0.85,-17.4,160,21,145,43.5,2427,7356,3789,619,532,347,94,537,240,1995,6152,5773,847,607,643,489,154,523,320,124,0.08,0.26,17.3,12,5,0.09,-3.3,165,0.13,0.35,17.4,15,6,0.12,6.4,Heidenheim,2024-2025,Bundesliga
336,266,236,68,269,242,450,139,311,291,922,22,321,230,232,69,238,234,405,115,290,273,1051,13,790,74,39,50,35,7,81,8,6,7,4,1,858,66,52,69,37,13,120,8,9,9,5,1,66,2,0,391,366,70,732,2,6,3,1466,577,588,48,3,3,41,626,4,3,0,1427,16506,1595,405,38,65,702,157,57,62,3,337,15827,1602,66,99,651,189,74,72,1,342,5461,1221,2444,32.7,38.9,1041,298,108,93244,5860,1479,2601,41.4,48.9,1178,338,89,1347,81,151,22,153,0.94,-13.1,158,20,146,48.7,2338,6644,4904,762,505,391,124,451,293,2361,6905,5414,898,556,529,428,143,550,301,148,0.1,0.29,17.7,11,3,0.09,3.4,167,0.13,0.37,16.4,16,3,0.11,9.2,Hoffenheim,2024-2025,Bundesliga
328,292,174,75,277,253,409,155,254,294,1126,22,258,154,180,108,200,184,359,90,269,237,753,23,652,74,21,49,40,9,81,8,5,10,6,3,1002,97,49,75,55,10,124,7,8,12,9,2,77,4,2,407,350,44,482,4,7,3,1267,546,607,74,2,1,62,852,5,5,0,1388,13961,1619,409,30,58,667,120,58,46,1,293,16528,1752,53,86,795,224,115,67,0,305,5038,1261,2558,26.7,27.8,676,181,69,92440,6421,1395,2553,44.5,53.6,1350,360,126,1572,79,162,24,143,0.74,-21.1,158,20,146,43.6,2860,7924,3022,572,424,261,81,504,242,1790,5535,6454,987,589,549,409,172,548,264,133,0.12,0.34,17.8,12,4,0.1,9.2,188,0.13,0.38,15.7,10,6,0.1,16.0,Holstein Kiel,2024-2025,Bundesliga
259,153,163,79,184,173,302,77,225,234,676,26,313,310,183,53,293,254,417,145,272,352,933,18,910,72,55,67,32,11,124,8,8,13,4,1,579,57,28,37,32,13,66,3,7,7,6,3,62,1,1,325,352,64,735,5,4,4,1463,463,419,68,1,0,63,443,4,6,2,1379,21589,1546,409,67,114,622,216,115,47,0,320,13319,1386,39,63,533,116,61,45,1,255,7044,1397,2377,41.9,52.1,1610,319,83,74281,4827,1109,2247,22.8,28.3,862,203,46,984,83,136,19,165,2.03,20.6,164,18,141,59.2,1888,5876,7188,918,584,496,181,458,253,2562,7087,3728,560,384,403,333,99,438,211,181,0.13,0.37,16.8,12,3,0.11,13.1,130,0.11,0.27,17.2,10,4,0.1,2.8,Leverkusen,2024-2025,Bundesliga
325,234,247,83,236,212,419,128,291,352,947,22,349,263,212,72,252,214,435,119,316,303,1046,23,736,67,30,42,30,10,93,2,0,9,6,1,807,89,21,83,36,11,72,9,2,10,6,1,71,5,3,408,329,78,658,3,5,0,1545,618,697,83,6,2,49,656,5,4,2,1452,16434,1585,378,43,73,716,165,58,74,6,379,14482,1703,48,58,691,173,84,72,0,314,5218,1280,2671,37.5,45.0,1038,309,93,83971,5441,1276,2660,31.2,39.5,1061,265,86,1123,82,145,18,160,1.53,2.0,156,23,147,50.4,2193,6705,5015,782,496,334,119,593,295,2395,7086,4721,774,491,436,329,132,534,328,142,0.12,0.35,16.3,11,4,0.12,2.9,145,0.08,0.27,16.7,10,4,0.1,-5.1,Mainz 05,2024-2025,Bundesliga
333,248,222,73,258,267,500,156,344,268,990,29,329,249,241,82,260,261,443,111,332,298,869,21,721,59,39,36,34,11,85,4,4,11,5,1,887,79,52,74,41,14,85,4,6,10,3,3,68,5,2,376,333,83,563,4,3,0,1533,480,439,73,1,0,68,660,3,4,2,1543,18207,1518,394,80,50,630,161,61,66,1,358,15060,1563,50,76,633,187,83,69,0,394,6428,1090,2013,35.6,40.0,1138,306,52,87124,5425,1308,2485,38.8,49.2,1007,302,93,1275,81,158,20,142,1.5,-6.8,145,17,158,52.2,2257,6793,4856,757,580,392,136,510,312,2272,6842,4982,889,574,530,354,154,510,285,144,0.12,0.33,16.7,11,3,0.11,4.4,155,0.09,0.3,16.2,12,2,0.11,-5.3,RB Leipzig,2024-2025,Bundesliga
315,256,217,64,266,245,391,87,304,257,915,21,275,214,196,53,201,179,380,125,255,244,908,28,662,72,36,49,43,14,45,2,7,5,1,1,691,66,40,38,33,9,69,5,10,5,2,2,53,4,3,353,352,66,600,2,5,1,1350,533,656,75,1,0,74,562,4,2,2,1351,15300,1575,421,31,60,692,148,66,55,2,303,17842,1595,58,86,732,154,90,38,0,349,5248,1110,2391,26.3,28.7,892,201,72,94838,7301,1407,2474,35.0,37.8,1241,275,66,1388,84,143,16,163,0.94,-10.1,152,20,153,44.2,2257,6816,4244,648,429,326,122,476,262,2172,6856,4560,704,554,484,352,117,554,271,109,0.07,0.23,17.4,14,1,0.09,-9.3,135,0.1,0.29,16.1,6,1,0.11,-5.4,St. Pauli,2024-2025,Bundesliga
282,197,199,81,254,222,401,104,297,298,777,20,347,298,231,55,272,264,379,125,254,303,887,14,841,52,40,68,24,9,104,5,9,12,4,2,671,73,38,40,37,8,80,8,6,13,3,1,72,5,3,358,411,62,637,4,3,1,1378,468,448,96,7,6,82,531,2,6,3,1435,19767,1592,488,63,72,623,180,72,47,3,289,13145,1519,50,54,602,161,89,50,0,331,6590,1230,2270,45.3,52.7,1291,372,90,78239,4936,1179,2335,33.8,35.2,811,237,56,1023,81,161,19,142,1.47,15.4,152,19,154,57.2,2241,6719,5572,945,566,434,170,499,312,2476,6977,3903,669,515,443,320,128,464,223,172,0.13,0.34,15.7,9,2,0.13,-1.3,133,0.13,0.38,17.0,10,2,0.12,5.1,Stuttgart,2024-2025,Bundesliga
318,266,223,48,270,237,409,110,299,312,1046,13,289,230,200,70,214,172,394,104,290,250,940,21,709,96,28,51,41,8,62,8,4,7,5,1,737,67,34,35,35,10,90,4,6,6,5,4,72,1,0,419,313,67,608,3,6,1,1368,656,676,57,2,1,42,723,5,3,0,1322,13705,1503,353,16,53,655,152,66,71,4,335,18532,1679,47,78,717,167,69,61,3,352,3994,1156,2400,23.5,31.6,792,239,75,98135,7697,1456,2714,32.4,41.9,1264,306,88,1491,80,168,22,137,1.18,-10.7,156,19,148,40.0,2167,6285,3997,688,420,252,107,472,286,2285,6987,5341,764,553,595,435,123,486,267,120,0.08,0.28,16.6,7,3,0.08,-1.0,133,0.11,0.35,16.9,13,2,0.11,1.2,Union Berlin,2024-2025,Bundesliga
321,245,240,66,276,245,454,144,310,315,851,27,306,218,202,76,240,195,440,122,318,317,873,18,772,64,26,49,39,10,94,4,1,6,6,2,828,72,55,51,35,8,98,3,8,4,6,3,75,4,3,335,402,72,667,4,3,3,1453,473,470,81,8,5,72,593,2,5,1,1573,17550,1618,468,57,87,660,161,63,77,1,355,16227,1509,64,50,634,162,84,50,2,348,6247,1455,2530,37.4,44.0,954,335,91,90286,6054,1217,2399,36.3,42.7,1067,274,59,1336,83,156,17,145,1.5,1.0,157,21,149,50.0,2477,7701,4721,818,477,347,126,493,256,2259,6824,5066,781,563,540,396,157,499,275,138,0.12,0.36,16.0,12,3,0.11,3.9,153,0.11,0.33,17.6,18,3,0.1,5.9,Werder Bremen,2024-2025,Bundesliga
301,257,175,59,246,294,435,133,302,312,977,19,289,241,163,79,268,209,420,118,302,309,828,29,754,80,35,54,45,12,95,11,5,11,9,2,847,83,54,64,35,14,92,9,8,13,2,2,75,3,0,350,366,49,574,4,3,1,1344,519,562,67,2,1,68,646,2,5,3,1389,15088,1605,424,46,120,644,165,99,63,1,336,16046,1617,42,72,719,178,81,57,6,340,5178,1421,2665,33.0,36.5,999,247,53,92107,5949,1290,2363,40.5,39.7,1098,285,81,1348,82,155,19,150,1.26,-5.1,149,20,155,46.1,2295,6603,4491,725,514,338,131,504,215,2121,6793,5447,789,580,549,414,145,493,245,137,0.11,0.36,17.3,13,4,0.1,5.5,157,0.11,0.32,16.5,13,2,0.11,0.5,Wolfsburg,2024-2025,Bundesliga
459,346,307,84,348,378,382,96,286,309,918,10,328,258,224,70,245,185,380,89,291,287,1123,16,690,95,26,41,48,15,61,3,3,7,9,0,736,85,62,39,47,7,81,5,8,6,10,0,107,5,2,623,476,77,798,8,11,2,1499,639,694,107,5,0,64,722,6,11,0,1420,14746,1946,537,45,99,834,182,61,90,6,368,15935,2139,52,139,913,177,62,61,1,340,4441,1312,2838,25.4,25.9,963,229,99,94982,6230,1563,2925,33.3,32.3,1034,245,97,1323,82,161,21,275,1.11,-4.2,178,24,251,45.3,1876,5802,4809,691,478,346,90,598,307,2367,7584,4876,659,810,573,440,137,645,389,123,0.07,0.24,17.8,10,9,0.09,-4.8,121,0.09,0.29,17.6,17,11,0.1,-1.0,Alavés,2024-2025,La Liga
345,240,252,85,296,283,353,72,281,344,911,25,471,428,289,72,388,328,348,112,236,361,951,24,832,65,52,38,27,20,92,8,7,8,6,0,588,66,39,34,30,11,48,5,2,5,7,1,64,3,1,483,386,68,772,5,5,1,1735,496,514,83,4,2,84,592,5,6,1,1624,17375,1796,472,48,116,836,193,73,81,1,300,16899,1908,52,139,796,155,54,61,1,323,6520,1395,2733,36.7,33.1,1283,274,90,95206,6730,1481,2854,22.9,21.5,911,205,69,1177,80,189,23,253,1.84,15.2,177,21,240,48.4,1884,6255,5382,760,791,444,188,597,401,2765,9110,4156,588,633,468,345,111,608,281,148,0.11,0.34,17.4,8,3,0.11,0.0,108,0.07,0.23,17.6,9,3,0.1,-9.8,Athletic Club,2024-2025,La Liga
375,305,238,76,319,308,358,97,261,260,818,25,365,276,206,97,305,276,437,110,327,369,969,35,826,49,39,42,24,15,123,1,7,7,5,3,678,55,45,30,36,6,45,4,3,4,7,0,75,3,0,412,427,72,675,4,5,2,1563,445,420,68,0,0,37,656,3,7,0,1547,21418,1832,463,76,112,789,190,67,65,0,388,17845,1656,33,124,664,144,41,56,0,304,6993,1486,2519,47.9,45.3,1233,365,96,95937,7307,1542,2749,23.9,29.8,1462,282,84,1543,78,188,27,242,2.0,31.2,173,20,257,52.6,2335,8013,6074,860,639,579,167,541,275,2405,6916,5686,619,694,581,479,100,577,300,174,0.13,0.36,17.0,13,6,0.13,3.4,111,0.06,0.21,18.6,14,5,0.08,-5.4,Atlético Madrid,2024-2025,La Liga
332,186,245,107,271,249,329,60,269,227,601,14,405,378,245,68,375,455,497,175,322,381,1016,38,1205,60,79,71,53,14,172,5,17,10,12,1,510,48,23,22,19,13,73,3,3,2,4,2,63,3,1,368,465,65,709,8,4,0,1673,380,339,89,2,0,181,482,4,8,3,1499,25721,1869,621,130,133,712,265,104,47,1,371,10010,1699,62,135,636,149,62,57,1,317,9674,1577,2424,67.5,64.7,2020,479,77,69199,3313,1208,2491,32.6,21.8,595,166,59,780,80,180,22,254,2.32,49.5,180,22,246,68.3,1857,6516,8535,1208,909,667,238,579,316,2896,7293,3011,566,572,406,246,147,545,267,240,0.14,0.38,17.1,27,7,0.13,7.5,104,0.12,0.34,17.5,7,4,0.13,-2.9,Barcelona,2024-2025,La Liga
397,271,273,101,342,302,406,113,293,356,910,19,459,362,285,75,344,312,458,132,326,332,866,19,944,62,59,48,40,17,100,6,4,9,8,1,735,67,46,48,30,11,85,7,7,7,7,2,75,4,0,433,524,56,627,9,4,1,1679,464,478,102,7,3,92,683,3,10,2,1618,19284,1906,613,60,153,778,197,82,68,0,376,15754,1781,51,107,756,162,73,62,3,339,6318,1341,2443,37.5,34.8,1127,329,75,92271,6031,1341,2578,38.4,32.4,1110,251,69,1411,80,179,22,230,1.58,4.1,181,21,246,52.4,2253,7466,6088,921,722,532,228,676,378,2459,7355,5002,750,702,611,421,165,564,303,176,0.09,0.27,18.1,14,7,0.09,0.3,137,0.11,0.33,17.3,11,4,0.12,-1.6,Betis,2024-2025,La Liga
340,258,217,80,286,290,345,91,254,282,828,30,382,307,234,67,312,254,454,122,332,390,740,17,789,41,42,57,30,12,98,1,5,8,7,0,719,76,41,41,22,7,92,6,7,8,2,0,84,6,3,462,436,67,501,6,4,2,1532,375,439,88,7,2,75,667,2,9,1,1698,21253,1810,502,89,149,782,149,52,62,1,365,16682,1688,57,102,680,159,69,53,1,323,8368,1480,2521,38.4,36.9,1424,300,53,89590,6584,1433,2809,33.3,31.9,1103,243,85,1222,79,189,23,265,1.45,10.9,180,23,250,53.6,2232,7618,5574,831,628,500,218,558,296,2437,7311,4807,676,638,564,463,144,527,269,167,0.11,0.3,17.9,19,8,0.11,3.8,141,0.13,0.37,16.8,9,3,0.1,11.6,Celta Vigo,2024-2025,La Liga
397,380,210,50,310,300,435,155,280,315,1131,21,309,234,209,64,266,221,346,97,249,292,773,20,632,73,36,35,45,12,68,8,3,5,10,1,1024,88,51,61,49,18,92,4,11,5,7,1,88,1,0,498,432,61,619,5,6,1,1364,493,504,66,2,0,53,858,6,5,2,1576,13996,1690,484,51,97,647,144,35,77,2,285,19688,1839,49,143,759,227,97,95,5,350,4814,1297,2629,24.5,23.4,772,204,81,106771,7778,1534,2689,39.6,41.3,1501,381,103,1821,81,180,21,270,1.11,-19.4,174,21,256,39.8,2655,7408,3582,548,546,359,109,561,241,1881,6559,6675,1016,686,838,604,195,585,330,98,0.09,0.34,18.4,15,5,0.09,3.6,186,0.08,0.25,18.0,22,4,0.09,-3.8,Espanyol,2024-2025,La Liga
393,287,278,80,333,332,411,84,327,276,1065,15,391,357,248,64,312,265,351,127,224,282,1230,22,736,94,45,37,58,19,56,7,1,8,5,2,647,68,34,30,36,6,68,4,3,5,7,0,110,7,3,602,506,90,721,3,9,0,1436,771,738,101,5,1,85,626,7,5,0,1419,12922,2042,579,23,116,927,147,55,69,1,262,16088,2111,52,111,910,147,66,45,1,364,3515,1250,2951,23.9,23.8,958,226,104,92537,6205,1371,2889,31.3,28.0,997,227,66,1284,81,164,21,247,1.11,-9.4,175,21,251,41.8,1770,5183,4646,675,631,311,105,719,357,2431,8144,4497,630,740,499,343,123,641,312,122,0.07,0.24,19.4,17,5,0.08,-2.8,117,0.09,0.26,17.9,12,8,0.11,-7.2,Getafe,2024-2025,La Liga
348,268,219,82,292,265,327,104,223,279,722,34,348,291,199,98,276,291,381,108,273,277,911,15,727,60,34,37,23,11,77,6,2,9,3,1,785,61,54,40,33,22,99,6,5,9,4,3,76,2,0,437,439,79,804,4,6,1,1443,321,344,80,4,1,44,607,6,5,1,1414,21401,1724,484,39,128,706,186,91,67,1,338,15144,1630,40,84,626,166,61,62,2,260,8458,1526,2565,31.6,37.4,1494,302,87,83228,6052,1281,2411,36.5,33.6,1070,254,74,1183,81,172,22,249,1.08,-8.0,176,20,248,56.3,2516,7829,5912,795,634,553,180,522,312,2333,7034,5006,779,620,582,402,202,476,277,134,0.1,0.29,17.7,13,4,0.1,0.5,158,0.12,0.35,18.1,16,3,0.1,8.6,Girona,2024-2025,La Liga
370,308,253,58,307,285,434,139,295,321,971,28,360,253,230,80,288,239,353,100,253,307,974,19,741,65,39,39,46,9,68,2,2,5,4,1,937,69,50,52,46,15,102,4,5,6,6,2,110,4,2,452,462,59,674,1,10,3,1454,529,561,90,7,2,99,740,9,4,2,1625,18209,1916,558,49,117,782,160,54,72,4,321,15927,1828,69,118,812,198,86,63,3,350,6214,1395,2776,26.3,26.5,1059,246,79,90659,6069,1278,2493,47.5,42.7,1190,306,96,1470,80,189,21,246,0.84,-30.5,178,21,252,50.7,2561,7809,4511,669,571,346,113,547,275,2110,6608,5612,931,654,684,471,197,638,312,134,0.09,0.26,19.2,21,3,0.08,1.7,173,0.1,0.31,17.4,18,5,0.11,-8.8,Las Palmas,2024-2025,La Liga
384,301,250,82,295,304,436,157,279,332,1201,18,351,247,253,77,263,302,291,80,211,279,768,20,608,57,50,35,51,16,73,3,9,4,7,2,1015,100,56,65,39,18,92,9,5,11,10,1,82,6,0,503,470,84,495,7,8,3,1500,472,614,74,1,0,47,879,6,7,1,1568,14840,1721,500,48,91,653,113,46,46,0,252,18149,2007,52,128,865,242,101,101,2,335,4716,1169,2735,23.3,21.8,796,187,45,102752,6971,1403,2710,40.9,42.8,1363,325,109,1675,81,167,21,250,1.05,-23.4,174,24,257,42.6,2448,7029,3764,482,627,364,105,575,314,1859,6747,6562,957,683,754,561,191,609,338,110,0.1,0.3,20.1,19,5,0.09,2.0,168,0.08,0.27,17.6,15,7,0.1,-6.4,Leganés,2024-2025,La Liga
361,305,211,68,257,243,389,153,236,326,1161,17,402,269,287,81,260,255,338,87,251,272,947,16,684,96,30,48,33,6,60,8,0,2,4,1,1007,87,51,64,34,16,73,3,4,5,2,2,81,6,1,466,432,78,735,4,3,1,1523,672,609,70,2,0,41,821,1,5,1,1546,16224,1809,471,44,93,757,145,58,73,3,292,16782,1843,43,136,723,241,113,55,3,306,5349,1466,2803,26.5,28.3,973,239,112,92330,6376,1438,2695,36.0,38.6,1233,330,94,1587,82,179,18,260,1.26,-8.1,171,21,252,46.8,2598,7168,4391,635,583,409,85,567,377,2030,6645,6025,901,549,693,462,189,577,327,107,0.08,0.28,16.3,7,4,0.09,-4.8,162,0.07,0.25,18.5,9,3,0.08,-3.8,Mallorca,2024-2025,La Liga
365,296,239,79,311,307,388,102,286,266,918,16,385,297,206,69,279,260,377,104,273,250,981,18,726,93,39,42,43,6,82,5,5,8,14,1,841,63,54,33,52,16,89,1,3,3,8,1,88,0,0,508,379,66,819,9,7,1,1461,617,515,81,6,2,103,704,7,9,2,1532,16028,1892,487,28,133,831,175,64,50,2,349,16877,1884,89,123,784,189,72,78,1,324,5403,1489,2835,29.8,33.4,963,265,127,97445,6578,1433,2702,40.6,43.2,1251,349,83,1546,82,183,18,256,1.37,-9.6,172,22,263,46.1,2263,6318,5007,737,592,424,134,532,293,2310,7397,5622,821,671,647,491,168,675,303,123,0.09,0.3,16.7,9,9,0.09,2.0,180,0.1,0.24,18.1,22,7,0.11,-2.7,Osasuna,2024-2025,La Liga
396,328,218,80,309,355,443,128,315,334,973,22,398,284,263,84,304,286,465,128,337,314,1004,24,886,82,45,58,41,12,59,4,7,7,1,2,841,91,59,44,49,21,82,6,8,3,5,0,96,3,0,522,391,79,769,1,8,1,1688,485,540,78,4,1,50,678,7,1,3,1600,17861,1908,436,46,112,868,202,107,65,0,395,14603,2071,55,139,882,191,81,80,1,379,5793,1401,2920,36.2,32.2,1081,242,85,91987,5397,1412,2884,33.0,33.7,1064,274,81,1326,80,188,22,256,1.37,-3.5,172,22,253,51.7,2557,7799,5455,711,647,431,143,630,327,2413,7416,4906,774,740,613,434,161,630,318,162,0.07,0.23,19.3,25,0,0.09,-7.4,145,0.08,0.26,17.4,11,6,0.09,-5.0,Rayo Vallecano,2024-2025,La Liga
