Squad,Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Tkl%_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Tkl%_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,Season,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance Int_for,Performance TklW_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Fls_against,Performance Fld_against,Performance Off_against,Performance Crs_against,Performance Int_against,Performance TklW_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Aerial Duels Won_against,Aerial Duels Lost_against,Total Cmp_for,Total Att_for,Total TotDist_for,Total PrgDist_for,Short Cmp_for,Short Att_for,Medium Cmp_for,Medium Att_for,Long Cmp_for,Long Att_for,Unnamed: 17_level_0 Ast_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 21_level_0 KP_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Unnamed: 25_level_0 PrgP_for,Total Cmp_against,Total Att_against,Total TotDist_against,Total PrgDist_against,Short Cmp_against,Short Att_against,Medium Cmp_against,Medium Att_against,Long Cmp_against,Long Att_against,Unnamed: 17_level_0 Ast_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 21_level_0 KP_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Unnamed: 3_level_0 Att_for,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types Crs_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Cmp_for,Outcomes Off_for,Outcomes Blocks_for,Unnamed: 3_level_0 Att_against,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types Crs_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Cmp_against,Outcomes Off_against,Outcomes Blocks_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Team Success onG_for,Team Success onGA_for,Team Success +/-_for,Team Success (xG) onxG_for,Team Success (xG) onxGA_for,Team Success (xG) xG+/-_for,Subs Subs_against,Subs Mn/Sub_against,Subs unSub_against,Team Success PPM_against,Unnamed: 2_level_0 Poss_for,Touches Def Pen_for,Touches Def 3rd_for,Touches Mid 3rd_for,Touches Att 3rd_for,Touches Att Pen_for,Take-Ons Att_for,Take-Ons Succ_for,Take-Ons Succ%_for,Take-Ons Tkld_for,Take-Ons Tkld%_for,Carries Carries_for,Carries PrgC_for,Carries 1/3_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Receiving Rec_for,Receiving PrgR_for,Unnamed: 2_level_0 Poss_against,Touches Touches_against,Touches Def Pen_against,Touches Def 3rd_against,Touches Mid 3rd_against,Touches Att 3rd_against,Touches Att Pen_against,Take-Ons Att_against,Take-Ons Succ_against,Take-Ons Succ%_against,Take-Ons Tkld_against,Take-Ons Tkld%_against,Carries Carries_against,Carries PrgC_against,Carries 1/3_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Receiving Rec_against,Receiving PrgR_against,SCA SCA_for,SCA Types PassLive_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassLive_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassLive_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassLive_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Standard Gls_for,Standard Sh_for,Standard SoT_for,Standard SoT%_for,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Standard PKatt_for,Expected xG_for,Expected npxG_for,Expected npxG/Sh_for,Expected G-xG_for,Expected np:G-xG_for,Standard Gls_against,Standard Sh_against,Standard SoT_against,Standard SoT%_against,Standard G/Sh_against,Standard G/SoT_against,Standard Dist_against,Standard FK_against,Standard PK_against,Standard PKatt_against,Expected xG_against,Expected npxG_against,Expected npxG/Sh_against,Expected G-xG_against,Expected np:G-xG_against
Getafe,364,269,251,88,291,50.4,286,342,103,239,307,730,6,348,267,228,45,260,52.1,239,382,113,269,261,855,17,2023-2024,135,10,5,648,437,78,701,307,364,3,7,0,1773,657,692,105,10,4,464,623,141,640,261,348,6,7,0,1878,692,657,10713,15193,207208,83225,4641,5528,4142,5344,1625,3436,27,27.9,27.4,324,1037,220,103,1141,14502,18849,251452,97400,6843,7786,5798,6956,1413,2993,37,38.0,34.2,341,1051,276,71,1325,15193,13180,1935,575,20,224,701,803,143,76,37,1,10713,78,313,18849,16675,2033,695,78,136,640,805,173,60,66,1,14502,141,292,80,171,22,195,1.13,42,54,-12,45.7,53.8,-8.1,177,19,236,1.53,44.8,2020,5619,8971,4848,684,552,239,43.3,261,47.3,9360,439,385,122,576,281,10603,1124,55.2,22993,2488,8205,10305,4717,750,640,286,44.7,291,45.5,12328,599,404,146,629,317,14334,1309,766,531,87,45,48,40,15,69,40,8,8,9,4,0,805,571,87,44,41,52,10,95,64,6,6,10,9,0,42,446,150,33.6,0.08,0.24,18.6,14,6,7,45.7,40.2,0.09,-3.7,-4.2,54,448,167,37.3,0.11,0.29,17.7,15,5,7,53.8,48.3,0.11,0.2,0.7
Girona,340,264,222,58,274,52.6,247,378,124,254,257,661,21,423,315,235,123,297,45.7,353,374,104,270,301,630,10,2023-2024,75,1,0,406,471,95,698,257,340,7,7,0,1808,373,390,104,5,3,495,383,49,711,301,423,5,8,1,1745,390,373,18793,21914,318093,108506,8986,9734,7878,8692,1460,2446,64,54.0,52.4,377,1431,362,88,1685,13335,16590,237377,89769,6162,6892,5439,6294,1405,2570,30,37.7,38.0,374,1074,310,95,1277,21914,20127,1692,514,56,172,698,624,159,61,67,1,18793,95,314,16590,14841,1700,477,38,124,711,641,161,75,60,1,13335,49,314,83,167,19,221,2.13,85,46,39,70.8,54.3,16.5,180,21,237,0.71,56.9,2695,8432,11583,5985,977,745,353,47.4,297,39.9,16055,894,599,234,584,376,18610,1673,43.1,20464,2336,6616,8688,5391,863,575,247,43.0,274,47.7,11743,610,486,160,492,270,13251,1269,872,674,62,45,45,36,10,152,119,7,10,7,8,1,882,650,75,42,60,31,24,70,47,4,3,12,3,1,84,476,178,37.4,0.16,0.43,16.4,13,7,8,70.8,64.6,0.14,13.2,12.4,46,503,162,32.2,0.08,0.25,17.5,13,5,7,54.3,48.9,0.1,-8.3,-7.9
Granada,374,336,237,64,289,46.4,334,404,110,294,280,779,26,344,270,262,69,296,49.4,303,390,106,284,290,729,11,2023-2024,98,4,1,514,504,75,664,280,374,5,6,2,1708,484,540,92,5,1,534,495,108,718,290,344,6,8,3,1884,540,484,12127,15976,225286,88195,5270,6031,5127,6099,1458,2965,27,31.1,30.4,283,834,263,94,1044,15485,19420,273295,100227,7146,7984,6433,7443,1530,2949,54,43.8,39.8,355,1276,317,82,1490,15976,13933,1968,615,46,96,664,795,149,56,51,1,12127,75,345,19420,17386,1926,554,61,162,718,824,201,78,77,1,15485,108,365,82,180,19,244,0.55,38,79,-41,42.6,64.2,-21.6,174,22,238,2.21,45.6,2413,7720,8677,3997,667,658,303,46.0,296,45.0,10969,512,379,112,600,305,12010,1030,54.4,23519,2136,6926,10791,6025,843,687,334,48.6,289,42.1,13379,728,542,175,598,348,15349,1478,708,475,74,47,50,49,13,63,45,3,3,5,5,2,860,630,74,39,56,49,12,133,95,6,9,13,6,4,35,394,123,31.2,0.08,0.24,17.8,15,5,8,42.6,36.4,0.09,-7.6,-6.4,77,488,198,40.6,0.15,0.36,17.5,20,5,6,64.2,59.5,0.12,12.8,12.5
Las Palmas,397,328,263,71,305,48.2,328,416,98,318,281,761,14,415,301,301,71,308,49.4,316,426,99,327,335,656,7,2023-2024,84,5,1,411,499,93,580,281,397,3,9,3,1846,395,489,97,5,2,525,378,164,694,335,415,8,5,0,1963,489,395,19105,22882,298427,110392,10201,11174,7170,8097,1145,2312,23,23.3,28.2,295,1295,271,54,1596,11893,15778,213442,85461,5555,6417,4659,5572,1355,2736,33,41.8,36.0,327,1019,240,80,1207,22882,20865,1924,655,66,83,580,761,159,58,55,1,19105,93,392,15778,13845,1769,473,103,121,694,752,211,89,88,2,11893,164,371,81,177,20,266,1.05,33,47,-14,33.2,56.6,-23.5,183,22,238,1.68,59.2,2667,9077,12876,5282,614,680,316,46.5,308,45.3,15544,577,459,116,645,365,18955,1573,40.8,19855,2120,6381,8981,4703,833,687,328,47.7,305,44.4,10333,584,379,190,566,357,11762,1191,707,560,40,38,30,30,9,60,49,3,1,3,3,1,766,535,89,50,47,34,11,83,60,5,3,8,5,2,33,386,120,31.1,0.08,0.25,20.1,21,3,5,33.2,29.2,0.08,-0.2,0.8,44,433,148,34.2,0.09,0.26,17.4,15,5,9,56.6,49.7,0.12,-12.6,-10.7
Mallorca,388,347,281,58,340,51.8,317,369,131,238,365,785,10,318,237,231,64,219,46.6,251,375,108,267,295,814,10,2023-2024,105,4,2,567,412,104,763,365,388,2,5,1,1816,773,686,53,1,0,434,538,36,656,295,318,3,3,0,1802,686,773,11476,15645,218346,89351,4934,5790,4717,5815,1549,3119,27,30.8,29.1,308,978,235,103,1174,15384,19315,260780,94062,7559,8492,5999,7074,1408,2781,29,28.5,32.9,348,1230,277,78,1399,15645,13739,1802,444,51,118,763,772,173,57,86,7,11476,104,328,19315,17321,1958,630,34,130,656,832,152,57,46,1,15384,36,277,80,186,22,263,1.05,33,44,-11,40.5,42.9,-2.5,169,20,254,1.53,45.0,2279,6620,8961,4390,672,511,251,49.1,219,42.9,9848,498,377,108,566,313,11353,1155,55.0,23564,2063,6405,11512,5867,711,718,317,44.2,340,47.4,13445,663,580,151,616,346,15209,1386,734,501,99,37,52,33,12,57,33,12,1,8,3,0,857,641,56,51,44,50,15,73,52,6,3,4,7,1,33,415,131,31.6,0.08,0.24,16.8,4,1,3,40.5,38.2,0.09,-7.5,-6.2,43,474,143,30.2,0.08,0.27,19.6,30,4,5,42.9,39.0,0.08,0.1,0.0
Osasuna,311,247,201,77,243,47.0,274,400,108,292,263,756,16,339,286,187,57,247,51.0,237,411,101,310,291,903,9,2023-2024,78,5,1,518,392,68,813,263,311,4,2,0,1802,750,655,92,6,2,420,500,126,694,291,339,1,5,0,1887,655,750,12874,17335,243978,96863,5474,6420,5487,6696,1666,3277,32,28.5,31.6,301,1128,263,104,1322,14977,19141,259645,97973,7066,7947,6054,7238,1442,2865,44,38.3,36.0,315,1147,288,89,1427,17335,15309,1958,520,19,124,813,867,170,83,68,1,12874,68,383,19141,17116,1899,561,64,147,694,776,175,75,55,0,14977,126,343,82,182,19,211,1.18,45,56,-11,40.5,49.9,-9.4,170,21,244,1.58,47.5,2147,6244,9526,5586,720,530,237,44.7,247,46.6,10522,501,408,97,540,283,12730,1306,52.5,23425,2440,7860,10580,5164,768,589,274,46.5,243,41.3,13001,646,459,171,692,282,14838,1414,714,505,77,32,47,45,8,73,45,8,4,10,6,0,757,561,65,41,47,32,11,95,72,10,5,5,2,1,45,421,124,29.5,0.1,0.33,17.9,14,4,5,40.5,36.6,0.09,4.5,4.4,56,436,150,34.4,0.13,0.37,16.7,15,1,2,49.9,48.5,0.11,6.1,6.5
Rayo Vallecano,372,279,282,69,270,44.4,338,410,105,305,308,796,12,408,314,284,81,306,52.0,283,388,119,269,285,759,17,2023-2024,108,5,3,563,518,96,688,308,372,3,2,2,1908,506,578,105,7,3,557,535,87,682,285,408,0,6,0,1934,578,506,13282,17459,240192,94205,5918,6783,5584,6657,1436,3063,12,24.6,25.3,314,1082,255,81,1335,13590,17768,238089,96172,6551,7515,5230,6299,1406,2883,36,36.3,34.7,354,1043,292,77,1371,17459,15351,2012,580,43,141,688,858,169,77,53,2,13282,96,333,17768,15686,1995,637,51,135,682,787,173,67,69,1,13590,87,360,81,186,21,255,1.0,29,48,-19,42.3,44.6,-2.3,178,21,241,1.63,49.4,2306,7210,9672,5091,669,653,283,43.3,306,46.9,10906,506,368,116,634,373,13171,1327,50.6,21917,2382,7287,9837,5015,770,673,338,50.2,270,40.1,11508,658,446,165,621,360,13403,1351,815,548,79,36,62,70,20,40,21,3,3,7,5,1,793,577,74,64,37,31,10,81,62,7,6,4,2,0,29,487,160,32.9,0.05,0.14,20.8,47,6,6,42.3,37.7,0.08,-13.3,-14.7,46,441,149,33.8,0.1,0.3,17.4,12,1,2,44.6,43.1,0.1,1.4,1.9
Real Madrid,368,252,214,91,225,48.8,236,401,104,297,296,552,14,389,393,221,91,393,49.5,401,402,146,256,296,689,16,2023-2024,69,4,1,368,523,79,618,296,368,3,1,1,1766,329,272,95,0,0,548,354,38,680,296,389,0,5,2,1609,272,329,21794,24691,349864,112682,11641,12391,7949,8734,1624,2474,66,52.5,50.5,476,1701,391,59,1935,14072,17114,244643,88878,6723,7390,5703,6439,1325,2385,17,26.4,28.4,299,995,259,92,1261,24691,22843,1769,553,93,224,618,650,211,66,86,0,21794,79,285,17114,15408,1668,435,33,163,680,644,145,62,48,1,14072,38,376,83,164,18,192,2.5,87,26,61,68.8,35.4,33.4,177,23,238,0.29,59.2,2455,7880,13241,7813,1156,889,401,45.1,393,44.2,18483,950,802,315,480,312,21642,1923,40.8,20983,2668,7335,9155,4702,615,504,236,46.8,225,44.6,12788,583,460,127,502,332,13956,1247,1082,813,72,84,59,38,16,154,113,8,16,13,2,2,688,523,54,25,46,26,14,38,30,2,2,4,0,0,85,593,242,40.8,0.14,0.34,17.5,24,2,5,68.8,65.2,0.11,16.2,17.8,25,392,117,29.8,0.06,0.21,17.9,7,1,1,35.4,34.7,0.09,-10.4,-10.7
Real Sociedad,405,271,285,94,283,51.3,269,405,118,287,253,693,15,368,305,268,62,284,46.9,321,402,112,290,278,803,9,2023-2024,98,2,0,604,442,92,672,253,405,1,7,1,1816,759,714,100,6,3,469,570,98,523,278,368,4,4,3,1665,714,759,15263,19249,276751,93632,6489,7461,6923,8022,1553,2800,36,30.7,32.9,320,1133,246,63,1414,11674,15616,211049,80731,5319,6162,4658,5623,1358,2891,24,24.6,26.7,263,787,207,60,941,19249,17319,1838,534,48,122,672,830,198,103,60,0,15263,92,340,15616,13483,2035,651,27,130,523,829,137,43,62,1,11674,98,322,80,178,23,271,1.58,51,39,12,44.9,41.3,3.6,175,20,237,1.11,55.3,2214,6934,11207,5377,769,681,321,47.1,284,41.7,12972,685,465,175,612,351,15092,1402,44.7,19722,2455,7311,8526,4089,603,619,269,43.5,283,45.7,9987,405,318,99,578,368,11578,936,775,528,79,53,59,37,19,79,54,4,6,9,4,2,674,451,71,37,53,51,11,67,43,5,4,10,4,1,48,457,147,32.2,0.1,0.3,17.8,24,4,4,44.9,41.8,0.09,3.1,2.2,38,388,128,33.0,0.08,0.25,18.0,24,6,7,41.3,36.0,0.1,-3.3,-4.0
Sevilla,463,380,237,80,335,53.5,291,395,123,272,313,772,9,347,247,240,71,278,48.8,292,367,88,279,236,895,10,2023-2024,108,4,0,477,443,77,934,313,463,1,5,2,1901,610,525,81,3,1,464,445,78,698,236,347,1,2,2,1720,525,610,14628,18599,267530,97170,6501,7367,6128,7177,1667,3111,30,31.7,32.7,363,1207,286,134,1416,14795,18653,260954,97812,6814,7694,6091,7147,1505,2803,40,42.0,36.5,382,1173,293,97,1483,18599,16643,1879,513,28,206,934,807,180,72,76,0,14628,77,357,18653,16574,2001,528,62,141,698,843,196,56,69,4,14795,78,340,82,168,20,274,1.08,48,54,-6,44.9,55.9,-11.0,175,18,237,1.63,50.3,2261,7429,10033,5652,746,632,292,46.2,278,44.0,12225,635,447,146,620,280,14506,1406,49.7,22884,2402,7397,10296,5374,787,692,291,42.1,335,48.4,12098,693,492,188,536,362,14675,1469,874,641,94,42,40,45,12,84,62,6,6,5,2,3,874,646,72,52,51,39,14,88,67,6,2,6,5,2,46,487,160,32.9,0.09,0.28,17.5,15,2,2,44.9,43.3,0.09,1.1,0.7,52,496,170,34.3,0.09,0.28,17.6,16,5,5,55.9,52.1,0.11,-3.9,-5.1
Valencia,379,335,250,72,309,50.0,309,392,105,287,324,842,9,379,293,231,88,294,51.6,276,406,87,319,269,646,10,2023-2024,64,5,2,481,475,69,593,324,379,7,6,2,1863,485,628,102,5,0,495,456,86,734,269,379,5,9,1,1898,628,485,12233,16255,217671,80185,5491,6436,5177,6140,1226,2710,24,27.0,24.2,267,886,218,72,1162,16672,20730,302306,108756,7313,8278,7237,8324,1754,3119,31,32.8,34.4,299,1382,318,93,1587,16255,14286,1900,550,36,111,593,868,124,23,47,1,12233,69,375,20730,18759,1885,516,52,155,734,850,182,83,62,1,16672,86,344,81,179,20,229,1.29,40,45,-5,43.1,47.6,-4.5,181,22,237,1.45,44.3,2323,7222,9012,4440,593,644,276,42.9,294,45.7,10723,522,399,136,582,318,12130,1151,55.7,24786,2064,7654,11522,5816,801,698,309,44.3,309,44.3,14210,621,459,147,635,348,16546,1575,670,478,66,38,29,42,17,66,47,3,5,5,6,0,730,519,65,38,53,44,11,76,50,7,4,9,5,1,39,368,123,33.4,0.08,0.25,18.7,16,8,9,43.1,36.2,0.1,-4.1,-5.2,43,407,154,37.8,0.1,0.26,17.2,22,3,6,47.6,42.9,0.11,-4.6,-2.9
Villarreal,348,288,212,76,260,48.9,272,386,130,256,304,789,12,436,331,258,96,329,48.4,351,422,126,296,346,584,11,2023-2024,110,8,4,488,462,92,592,304,348,5,6,1,1697,474,357,91,2,2,486,461,75,886,346,436,3,7,1,1876,357,474,15349,18637,278006,102363,6662,7409,6931,7828,1525,2599,47,40.5,40.4,365,1160,339,88,1558,15642,19145,275471,95593,7263,8043,6475,7386,1534,2794,48,40.6,44.6,408,1214,392,125,1655,18637,16709,1836,541,69,143,592,666,174,75,57,2,15349,92,335,19145,17341,1729,550,51,194,886,631,200,78,65,2,15642,75,305,80,178,22,186,1.39,65,65,0,55.6,58.7,-3.2,178,21,233,1.32,49.6,2879,8003,9685,5250,848,723,351,48.5,329,45.5,12248,654,491,189,570,356,15179,1548,50.4,23143,2172,6893,10048,6441,992,580,272,46.9,260,44.8,13049,734,573,182,516,316,15513,1644,855,624,76,53,56,30,16,111,77,9,4,15,5,1,1004,737,87,41,66,55,18,115,89,4,5,7,9,1,64,462,163,35.3,0.13,0.36,16.2,8,5,7,55.6,50.1,0.11,8.4,8.9,64,580,208,35.9,0.1,0.28,17.6,21,6,6,58.7,54.0,0.09,5.3,4.0
Almería,322,292,202,63,280,44.9,343,435,122,313,322,855,13,369,274,233,84,310,51.2,296,373,108,265,249,553,14,2022-2023,98,4,2,443,401,83,605,322,322,2,6,1,1890,482,530,93,5,2,427,427,158,851,249,369,5,3,0,2010,530,482,12151,15855,225475,89276,5232,6003,5084,6022,1512,2911,33,32.5,28.1,316,846,218,81,1090,15420,19392,271389,96958,7336,8173,6009,7055,1644,2972,49,49.5,49.2,423,1406,370,91,1707,15855,13865,1907,552,49,132,605,750,147,58,59,1,12151,83,308,19392,17371,1863,501,70,189,851,781,227,80,99,1,15420,158,367,81,187,21,254,1.08,49,65,-16,45.5,62.5,-17.0,173,22,244,1.71,45.1,2715,7746,8468,4071,631,666,296,44.4,310,46.5,10792,569,433,131,580,281,12047,1080,54.9,23165,1977,6271,10606,6490,1018,711,343,48.2,280,39.4,13816,860,626,236,483,277,15280,1692,758,533,73,51,51,33,17,76,51,7,8,7,3,0,956,739,78,44,39,44,12,110,84,7,7,5,6,1,49,439,155,35.3,0.11,0.3,18.1,21,2,3,45.5,43.2,0.1,3.5,3.8,64,537,198,36.9,0.11,0.3,17.4,14,4,6,62.5,57.8,0.11,1.5,2.2
Athletic Club,369,267,254,87,322,50.2,320,415,95,320,310,598,14,416,374,212,70,305,46.8,347,449,147,302,384,839,17,2022-2023,81,5,1,512,421,96,918,310,369,3,3,3,2194,532,487,97,3,1,449,479,77,579,384,416,3,7,1,2087,487,532,14440,18630,261620,96037,6451,7431,6030,7262,1634,2878,33,38.9,35.7,413,1385,341,107,1816,13537,17573,245545,92725,6176,7079,5335,6384,1644,3105,28,26.9,27.7,286,913,253,70,1212,18630,16594,1940,502,44,191,918,835,257,66,123,1,14440,96,386,17573,15545,1951,580,41,190,579,789,136,56,50,2,13537,77,358,81,182,19,248,1.34,47,43,4,54.2,36.9,17.3,178,22,232,1.42,51.6,1978,6159,10166,6645,931,734,347,47.3,305,41.6,12898,864,587,217,554,351,14284,1801,48.4,21997,2875,8384,9237,4606,626,719,320,44.5,322,44.8,12125,549,410,135,600,286,13412,1202,945,678,96,56,59,40,16,78,54,3,6,7,7,1,675,470,65,42,42,41,15,69,45,3,7,5,6,3,46,541,157,29.0,0.08,0.26,17.1,13,5,7,54.2,48.7,0.09,-8.2,-7.7,40,387,120,31.0,0.1,0.31,18.0,16,3,3,36.9,34.5,0.09,3.1,2.5
Atlético Madrid,408,332,245,90,334,48.8,351,396,103,293,304,704,9,317,271,181,87,262,44.9,322,445,134,311,368,663,14,2022-2023,92,8,3,440,418,79,625,304,408,0,5,0,1977,445,399,93,6,2,449,419,57,743,368,317,3,1,2,2011,399,445,16814,20488,277627,101839,8616,9432,6028,7038,1549,2765,51,48.0,40.0,418,1200,335,68,1571,16384,20021,301152,100162,6990,7841,7186,8112,1852,3099,22,31.3,31.5,331,1304,267,93,1634,20488,18630,1779,490,83,193,625,702,183,97,46,0,16814,79,345,20021,18229,1735,495,40,228,743,650,185,78,68,1,16384,57,352,81,168,22,201,2.03,70,33,37,61.9,41.1,20.8,176,21,244,0.76,50.6,2414,7790,11103,5714,934,656,322,49.1,262,39.9,13701,730,473,200,486,277,16706,1557,49.4,24043,2425,7018,11697,5530,691,764,351,45.9,334,43.7,14819,729,515,146,540,333,16237,1617,958,756,59,47,51,32,13,116,82,7,9,13,3,2,781,585,60,49,41,38,8,58,43,4,1,7,3,0,68,538,195,36.2,0.12,0.34,17.0,9,1,1,61.9,61.1,0.12,6.1,5.9,33,433,124,28.6,0.07,0.23,18.6,18,4,5,41.1,37.2,0.09,-8.1,-8.2
Barcelona,324,211,216,95,227,45.6,271,353,82,271,253,439,17,385,332,250,65,321,44.8,396,423,139,284,369,746,17,2022-2023,84,6,3,433,452,98,744,253,324,0,3,3,1995,467,359,93,8,2,471,412,120,483,369,385,3,2,1,1831,359,467,21298,24733,364375,115139,10267,11175,8599,9543,1990,2923,56,60.1,66.6,449,1859,482,104,2182,10316,13758,190049,78390,4734,5458,3903,4724,1358,2606,10,23.0,21.6,244,747,198,61,955,24733,22836,1799,565,133,205,744,710,244,82,83,2,21298,98,340,13758,11850,1788,511,41,155,483,672,111,48,46,1,10316,120,306,81,168,23,227,2.32,70,20,50,75.5,33.2,42.3,179,23,244,0.58,64.3,2020,6759,14000,7894,1154,803,396,49.3,321,40.0,18802,961,785,279,546,326,21144,2169,35.7,17707,2714,6971,7319,3601,547,567,271,47.8,227,40.0,9553,475,342,130,517,295,10227,952,1050,824,65,62,58,30,11,125,106,2,6,11,0,0,560,410,51,26,37,20,16,25,17,1,1,3,3,0,69,570,187,32.8,0.12,0.37,15.8,20,0,2,75.5,74.0,0.13,-6.5,-5.0,17,328,99,30.2,0.04,0.14,17.4,6,3,3,33.2,30.8,0.1,-16.2,-16.8
Betis,421,373,238,54,338,48.2,363,411,112,299,364,857,7,417,303,268,93,311,46.0,365,437,95,342,324,584,9,2022-2023,83,15,3,414,535,74,514,364,421,4,3,1,1918,453,502,99,8,1,568,389,104,756,324,417,2,9,3,1977,502,453,14678,18249,245275,92460,7288,8070,5334,6273,1432,2667,26,34.6,31.7,310,988,270,54,1272,14220,17964,252008,95359,6584,7458,5828,6839,1478,2672,28,37.0,35.7,326,1182,302,86,1571,18249,16255,1920,634,62,137,514,740,152,46,76,1,14678,74,376,17964,16070,1790,455,61,153,756,771,209,71,98,2,14220,104,370,81,165,21,254,1.58,46,41,5,51.3,50.0,1.3,174,21,244,1.18,50.6,2330,7276,10222,5226,718,773,365,47.2,311,40.2,12640,621,492,156,564,353,14568,1259,49.4,21956,2101,6663,9684,5849,785,774,363,46.9,338,43.7,12654,749,606,146,492,327,14098,1553,741,547,55,53,44,35,7,69,47,3,5,9,5,0,807,559,92,54,44,47,11,69,51,4,4,6,3,1,43,411,138,33.6,0.09,0.25,18.1,21,8,9,51.3,44.3,0.11,-8.3,-9.3,40,463,143,30.9,0.08,0.26,17.9,24,3,3,50.0,47.7,0.1,-10.0,-10.7
Cádiz,410,358,205,60,320,47.7,351,425,128,297,270,853,13,374,255,249,99,249,50.3,246,347,87,260,242,727,10,2022-2023,116,7,4,532,482,75,633,270,410,2,10,0,1953,606,651,100,11,5,508,503,69,852,242,374,6,5,1,1954,651,606,9940,13952,190101,78677,4341,5147,3874,4864,1452,3117,20,27.7,24.7,269,830,192,93,969,15630,19569,277547,103054,7208,8097,6172,7272,1772,3099,32,38.4,40.0,393,1364,339,96,1739,13952,12025,1852,548,29,150,633,748,145,65,47,3,9940,75,297,19569,17561,1939,570,39,233,852,778,200,63,82,1,15630,69,346,79,183,24,244,1.11,30,53,-23,41.5,61.6,-20.1,169,20,254,1.58,41.9,2374,6497,7769,4091,579,569,246,43.2,249,43.8,9031,475,350,89,567,354,9839,960,58.1,23666,2154,6661,10803,6401,957,746,351,47.1,320,42.9,13832,823,601,187,596,303,15488,1728,663,461,69,36,42,38,17,49,32,2,8,5,2,0,973,687,86,56,61,62,21,92,63,6,6,9,8,0,29,390,108,27.7,0.06,0.23,18.2,12,4,5,41.5,37.7,0.1,-12.5,-12.7,53,541,192,35.5,0.08,0.23,17.5,24,9,10,61.6,53.8,0.1,-8.6,-9.8
