season,Squad,Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Tkl%_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Tkl%_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassLive_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassLive_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassLive_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassLive_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance Int_for,Performance TklW_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Fls_against,Performance Fld_against,Performance Off_against,Performance Crs_against,Performance Int_against,Performance TklW_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Unnamed: 3_level_0 Att_for,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types Crs_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Cmp_for,Outcomes Off_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types Crs_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Cmp_against,Outcomes Off_against,Outcomes Blocks_against,Total Cmp_for,Total Att_for,Short Cmp_for,Short Att_for,Medium Cmp_for,Medium Att_for,Long Cmp_for,Long Att_for,Unnamed: 17_level_0 Ast_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 21_level_0 KP_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Unnamed: 25_level_0 PrgP_for,Total Cmp_against,Total PrgDist_against,Short Cmp_against,Short Att_against,Medium Cmp_against,Medium Att_against,Long Cmp_against,Long Att_against,Unnamed: 17_level_0 Ast_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 21_level_0 KP_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Team Success onG_for,Team Success onGA_for,Team Success +/-_for,Team Success (xG) onxG_for,Team Success (xG) onxGA_for,Team Success (xG) xG+/-_for,Subs Subs_against,Subs Mn/Sub_against,Subs unSub_against,Team Success PPM_against,Unnamed: 2_level_0 Poss_for,Touches Def Pen_for,Touches Def 3rd_for,Touches Mid 3rd_for,Touches Att 3rd_for,Touches Att Pen_for,Touches Live_for,Take-Ons Att_for,Take-Ons Succ_for,Take-Ons Succ%_for,Take-Ons Tkld_for,Take-Ons Tkld%_for,Carries Carries_for,Carries PrgDist_for,Carries PrgC_for,Carries 1/3_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Receiving Rec_for,Receiving PrgR_for,Unnamed: 2_level_0 Poss_against,Touches Touches_against,Touches Def Pen_against,Touches Def 3rd_against,Touches Mid 3rd_against,Touches Att 3rd_against,Touches Att Pen_against,Take-Ons Att_against,Take-Ons Succ_against,Take-Ons Succ%_against,Take-Ons Tkld_against,Take-Ons Tkld%_against,Carries Carries_against,Carries TotDist_against,Carries PrgC_against,Carries 1/3_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Receiving Rec_against,Receiving PrgR_against,Standard Gls_for,Standard Sh_for,Standard SoT_for,Standard SoT%_for,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Standard PKatt_for,Expected xG_for,Expected npxG_for,Expected npxG/Sh_for,Expected G-xG_for,Expected np:G-xG_for,Standard Gls_against,Standard Sh_against,Standard SoT_against,Standard SoT%_against,Standard G/Sh_against,Standard G/SoT_against,Standard Dist_against,Standard FK_against,Standard PK_against,Standard PKatt_against,Expected xG_against,Expected npxG_against,Expected npxG/Sh_against,Expected G-xG_against,Expected np:G-xG_against,Unnamed: 3_level_0 Poss_for,Performance Gls_for,Performance Ast_for,Performance G+A_for,Performance G-PK_for,Performance PK_for,Performance PKatt_for,Performance CrdY_for__Squad Standard Stats_clean,Performance CrdR_for__Squad Standard Stats_clean,Expected xG_for__Squad Standard Stats_clean,Expected npxG_for__Squad Standard Stats_clean,Expected xAG_for,Expected npxG+xAG_for,Progression PrgC_for,Progression PrgP_for,Unnamed: 3_level_0 Poss_against,Performance Gls_against,Performance Ast_against,Performance G+A_against,Performance G-PK_against,Performance PK_against,Performance PKatt_against,Performance CrdY_against__Squad Standard Stats_clean,Performance CrdR_against__Squad Standard Stats_clean,Expected xG_against__Squad Standard Stats_clean,Expected npxG_against__Squad Standard Stats_clean,Expected xAG_against,Expected npxG+xAG_against,Progression PrgC_against,Progression PrgP_against,liga
2022-2023,Valencia,428,340,254,84,311,48.2,334,370,75,295,288,643,21,382,354,219,72,307,46.6,352,418,133,285,294,834,15,859,607,80,59,46,51,16,62,40,6,2,7,6,1,683,458,88,45,43,41,8,78,53,8,6,5,4,2,93,8,3,504,510,80,924,288,428,6,5,2,2015,492,561,127,10,2,527,476,74,594,294,382,3,8,2,1925,17492,15405,2007,570,39,164,924,852,226,67,88,0,13592,80,345,14310,1973,559,51,167,594,837,175,77,73,0,12580,74,347,13592,17492,6320,7184,5505,6588,1420,2753,23,32.5,35.8,355,1155,302,111,1472,12580,88530,5588,6399,5099,6072,1540,2918,34,32.3,32.3,289,986,232,51,1225,81,176,22,271,1.11,42,45,-3,49.3,43.5,5.8,179,24,238,1.66,52.0,2061,6446,9155,6255,822,21612,747,352,47.1,307,41.1,12240,37665,786,630,165,555,338,13469,1457,48.0,20602,2406,7019,9022,4748,680,712,334,46.9,311,43.7,11308,59636,480,378,117,545,367,12455,1209,40,480,140,29.2,0.07,0.25,17.5,18,5,8,49.3,43.0,0.09,-9.3,-8.0,43,395,146,37.0,0.1,0.28,17.0,16,2,5,43.5,39.7,0.1,-0.5,1.3,52.0,40,23,63,35,5,8,93,8,49.3,43.0,32.5,75.5,786,1472,48.0,43,34,77,41,2,5,127,10,43.5,39.7,32.3,72.0,480,1225,La Liga
2022-2023,Valladolid,396,334,251,86,296,47.1,332,432,149,283,345,767,8,389,309,232,93,318,50.7,309,409,97,312,264,662,5,792,581,77,39,36,46,13,59,40,6,4,4,5,0,1034,756,101,68,56,44,9,110,76,8,11,7,7,1,94,6,2,460,516,98,683,345,396,4,10,1,1966,471,617,66,2,0,555,427,53,734,264,389,5,4,1,1939,16425,14336,1991,576,33,225,683,786,170,49,91,3,12627,98,365,15392,2003,523,55,141,734,875,211,88,68,2,13635,53,349,12627,16425,5273,6049,5251,6199,1734,3141,24,28.4,24.4,324,969,223,92,1244,13635,96442,6612,7546,5113,6088,1511,2794,46,46.7,43.0,455,1184,346,94,1486,78,189,27,225,1.05,33,63,-30,38.5,65.2,-26.6,173,21,231,1.76,48.7,2571,7370,9027,4583,638,20744,718,309,43.0,318,44.3,11499,32319,610,451,147,589,316,12521,1233,51.3,21570,2128,6441,9260,6084,980,712,332,46.6,296,41.6,11974,64300,723,531,215,533,375,13506,1474,32,443,137,30.9,0.07,0.21,19.6,19,3,4,38.5,35.4,0.08,-6.5,-6.4,62,579,190,32.8,0.1,0.29,17.5,18,6,10,65.2,57.5,0.1,-3.2,-1.5,48.7,32,24,56,29,3,4,94,6,38.5,35.4,28.4,63.7,610,1244,51.3,62,46,108,56,6,10,66,2,65.2,57.5,46.7,104.2,723,1486,La Liga
2022-2023,Villarreal,370,276,201,101,270,50.6,264,372,125,247,262,691,16,423,349,240,99,345,44.2,435,426,114,312,349,618,16,884,665,45,73,53,40,8,89,59,2,13,11,4,0,808,579,64,49,49,41,26,71,42,8,8,5,5,3,91,4,2,450,482,87,520,262,370,5,4,1,1819,357,375,105,5,1,501,429,108,708,349,423,3,7,2,1823,19862,17980,1795,574,86,186,520,642,210,96,39,4,16634,87,347,13541,1682,508,50,138,708,596,182,67,69,0,12047,108,304,16634,19862,7381,8147,7101,7924,1743,2737,33,43.2,38.3,374,1304,349,52,1622,12047,84062,5567,6240,4683,5572,1447,2598,29,35.7,30.5,343,969,278,84,1242,81,172,21,204,1.68,59,40,19,61.6,49.9,11.8,174,20,257,1.13,56.9,2621,7659,10215,6181,911,23811,880,435,49.4,345,39.2,14393,45453,846,570,239,552,343,16363,1617,43.1,19276,2222,6362,8049,5094,744,597,264,44.2,270,45.2,10572,57622,640,480,170,513,308,11928,1226,57,499,188,37.7,0.11,0.28,18.0,22,4,7,61.6,56.1,0.12,-4.6,-3.1,39,470,145,30.9,0.07,0.24,17.8,14,4,4,49.9,46.7,0.1,-10.9,-11.7,56.9,57,33,90,53,4,7,91,4,61.6,56.1,43.2,99.3,846,1622,43.1,39,29,68,35,4,4,105,5,49.9,46.7,35.7,82.4,640,1242,La Liga
2021-2022,Alavés,324,271,221,58,262,41.1,375,373,106,267,376,890,7,273,249,193,69,233,46.2,271,351,87,264,311,729,12,628,392,88,38,46,53,11,48,27,6,4,5,6,0,905,646,99,46,50,50,14,112,84,8,4,11,4,1,93,4,3,529,455,72,758,376,324,6,9,0,1910,869,674,79,4,1,484,497,89,789,311,273,3,7,2,2061,14175,12142,1961,543,27,188,758,825,139,54,63,1,9676,72,310,17714,2105,567,77,202,789,962,231,50,110,3,15404,89,322,9676,14175,4158,5174,3774,4954,1524,3158,20,25.5,22.8,260,835,199,84,984,15404,102045,7074,8103,5979,7189,1768,3310,48,42.0,47.0,384,1127,342,92,1568,82,167,20,277,0.82,31,65,-34,37.3,57.0,-19.7,180,20,234,2.0,42.0,2222,6215,8104,4235,605,18364,504,271,53.8,233,46.2,8699,20539,420,310,102,616,278,9576,969,58.2,24006,2263,7419,10974,5796,897,638,375,58.8,262,41.1,13155,67162,656,466,159,632,288,15266,1558,29,373,111,29.8,0.06,0.21,18.2,15,6,7,37.3,31.8,0.09,-8.3,-8.8,65,509,159,31.2,0.12,0.37,17.3,20,6,9,57.0,50.0,0.1,8.0,9.0,42.0,29,20,49,23,6,7,93,4,37.3,31.8,25.5,57.3,420,984,58.2,65,48,113,59,6,9,79,4,57.0,50.0,42.0,92.0,656,1568,La Liga
2021-2022,Athletic Club,292,217,216,75,224,38.5,358,411,128,283,339,788,8,353,293,224,56,232,43.9,297,393,131,262,387,817,14,821,581,94,46,42,47,11,72,52,9,1,2,5,3,776,566,68,31,48,43,20,59,45,1,3,5,3,2,90,4,3,487,483,89,798,339,292,5,3,1,2098,585,572,105,9,4,513,455,67,754,387,353,2,7,3,2036,17283,15195,1999,552,42,184,798,880,224,52,102,0,12947,89,332,16909,1974,551,29,332,754,859,161,68,54,1,14696,67,340,12947,17283,5845,6826,5198,6434,1437,2830,34,37.5,36.0,351,1056,306,82,1572,14696,100413,6260,7140,5962,7115,2048,3642,26,27.7,31.5,332,1026,253,82,1379,81,180,21,209,1.45,43,36,7,49.6,38.4,11.3,168,20,255,1.21,48.1,2066,6214,9532,5722,799,21247,530,297,56.0,232,43.8,10777,30509,653,461,146,569,341,12839,1559,51.9,23145,2686,8299,9724,5338,738,582,358,61.5,224,38.5,13233,61552,586,413,154,626,284,14558,1356,40,460,150,32.6,0.08,0.25,16.8,11,3,7,49.6,44.0,0.1,-9.6,-7.0,35,440,128,29.1,0.07,0.25,18.5,20,3,3,38.4,36.0,0.08,-3.4,-4.0,48.1,40,34,74,37,3,7,90,4,49.6,44.0,37.5,81.6,653,1572,51.9,35,26,61,32,3,3,105,9,38.4,36.0,27.7,63.7,586,1379,La Liga
2021-2022,Atlético Madrid,346,290,279,67,293,47.3,326,372,98,274,365,649,14,309,297,201,72,217,36.2,383,364,103,261,404,803,10,828,593,86,56,41,40,12,111,86,6,5,8,3,3,613,415,71,35,39,45,8,66,39,7,4,9,7,0,111,7,3,473,503,85,703,365,346,4,8,3,2002,559,539,102,4,1,520,444,36,601,404,309,3,5,2,1930,19098,17082,1931,534,80,228,703,832,201,72,83,0,15076,85,298,16917,1850,529,32,209,601,729,149,67,64,1,14882,36,316,15076,19098,7378,8289,5269,6266,1640,3060,45,40.2,39.6,347,989,325,66,1463,14882,93187,6571,7450,6101,7135,1763,3155,28,20.8,21.6,250,1068,187,47,1320,79,170,26,159,1.87,65,43,22,54.4,33.4,21.1,171,20,249,0.92,50.6,2006,6787,10729,5702,868,23033,600,383,63.8,217,36.2,12629,34800,705,531,164,555,353,14978,1456,49.4,22840,2520,7416,10829,4797,518,619,326,52.7,293,47.3,12320,62922,495,430,78,587,343,14731,1304,63,458,152,33.2,0.13,0.39,17.5,8,4,5,54.4,50.6,0.11,8.6,8.4,40,349,98,28.1,0.09,0.34,19.2,17,7,8,33.4,27.4,0.08,6.6,5.6,50.6,63,45,108,59,4,5,111,7,54.4,50.6,40.2,90.8,705,1463,49.4,40,28,68,33,7,8,102,4,33.4,27.4,20.8,48.2,495,1320,La Liga
2021-2022,Barcelona,331,236,270,81,244,49.5,249,346,85,261,325,467,17,352,309,250,72,273,36.5,474,376,109,267,392,809,10,942,728,62,68,34,41,9,123,95,5,7,8,6,2,602,421,68,31,31,38,13,62,38,6,5,6,6,1,97,5,3,499,489,99,798,325,331,6,3,0,2066,454,410,93,5,1,511,465,78,500,392,352,2,7,0,1885,25006,23093,1814,567,90,193,798,712,219,70,82,0,21489,99,309,12019,1811,571,39,128,500,644,128,52,52,1,10460,78,301,21489,25006,10207,11109,8433,9401,1949,2912,52,47.6,54.7,402,1698,390,99,2079,10460,80066,4733,5441,3959,4789,1381,2671,27,24.7,23.3,265,750,214,60,938,82,159,20,264,1.92,68,38,30,63.4,34.4,29.0,175,22,249,0.82,64.2,2236,7093,14319,7567,1055,28771,747,474,63.5,273,36.5,18228,52508,961,704,280,623,358,21334,2059,35.2,18008,2652,7090,7453,3639,576,493,249,50.5,244,49.5,9266,49398,448,287,136,569,343,10357,931,68,511,177,34.6,0.12,0.35,17.1,15,6,7,63.4,57.9,0.12,4.6,4.1,38,349,120,34.4,0.1,0.3,18.1,13,2,3,34.4,32.1,0.09,3.6,3.9,64.2,68,52,120,62,6,7,97,5,63.4,57.9,47.6,105.5,961,2079,35.2,38,27,65,36,2,3,93,5,34.4,32.1,24.7,56.8,448,938,La Liga
2021-2022,Betis,392,322,261,79,324,46.6,371,386,112,274,361,777,11,370,331,254,62,282,43.1,372,416,135,281,375,614,11,902,670,75,55,46,41,15,94,65,5,10,5,8,1,745,524,70,60,51,32,8,67,52,3,6,3,3,0,87,6,1,485,470,71,547,361,392,4,3,2,1908,505,511,74,3,1,495,455,129,764,375,370,3,6,2,1869,19444,17513,1860,586,66,181,547,749,174,56,78,0,15702,71,310,14870,1935,530,43,168,764,808,215,96,80,2,13052,129,323,15702,19444,7360,8284,6318,7309,1583,2873,45,37.7,35.1,395,1136,294,51,1518,13052,89082,5986,6800,5058,6097,1531,2849,29,30.2,31.0,308,1011,253,79,1375,82,161,21,266,1.71,62,40,22,53.5,43.4,10.1,172,23,245,1.08,53.7,2299,7311,10969,5603,826,23685,655,372,56.8,283,43.2,13042,33876,666,482,187,588,364,15573,1501,45.9,21018,2221,6760,9187,5302,736,695,371,53.4,324,46.6,11051,61249,686,469,160,562,338,12921,1356,60,509,182,35.8,0.11,0.3,18.4,21,6,6,53.5,48.8,0.1,6.5,5.2,38,430,129,30.0,0.08,0.27,17.3,11,3,3,43.4,41.1,0.1,-5.4,-6.1,53.7,60,45,105,54,6,6,87,6,53.5,48.8,37.7,86.5,666,1518,45.9,38,29,67,35,3,3,74,3,43.4,41.1,30.2,71.3,686,1375,La Liga
2021-2022,Cádiz,380,346,238,63,301,42.3,410,390,106,284,413,768,5,312,265,197,67,238,45.9,281,328,89,239,323,792,12,687,459,86,38,47,41,16,55,32,7,3,5,6,2,845,579,84,65,50,54,13,85,50,5,7,13,10,0,105,3,3,488,449,69,865,413,380,5,13,0,2077,601,693,98,6,3,472,462,63,750,323,312,10,6,0,2038,14415,12460,1886,511,37,183,865,795,181,79,63,1,10136,69,312,18843,1877,515,50,183,750,806,176,60,76,3,16729,63,337,10136,14415,4254,5031,3979,5054,1552,3292,21,24.6,28.9,277,829,233,120,1080,16729,107898,7875,8901,6714,7838,1663,2923,31,30.4,35.0,357,1481,336,92,1805,81,172,22,270,1.03,35,51,-16,39.5,48.3,-8.7,166,20,251,1.58,41.3,2215,6501,7898,4374,646,18568,519,281,54.1,238,45.9,9062,26751,571,382,106,576,291,10039,1063,59.1,24939,2196,6771,12031,6336,803,712,410,57.6,302,42.4,14139,77242,735,581,139,672,345,16592,1789,35,405,118,29.1,0.08,0.27,17.9,14,3,6,39.5,34.8,0.09,-4.5,-2.8,51,461,157,34.1,0.09,0.25,18.5,20,11,13,48.3,38.2,0.08,2.7,1.8,41.3,35,21,56,32,3,6,105,3,39.5,34.8,24.6,59.4,571,1080,59.1,51,31,82,40,11,13,98,6,48.3,38.2,30.4,68.5,735,1805,La Liga
2021-2022,Celta Vigo,409,324,279,93,286,37.5,476,423,91,332,376,634,11,324,236,237,81,244,41.4,346,410,97,313,454,776,14,701,540,43,25,50,34,9,70,52,2,3,11,1,1,709,478,74,53,44,51,9,71,45,1,6,11,4,4,87,3,1,507,463,83,768,376,409,3,8,2,2144,603,696,103,5,0,488,481,35,609,454,324,6,6,0,2175,20591,18578,1930,501,60,169,768,898,167,81,60,1,16007,83,360,14678,1995,562,22,184,609,925,146,56,57,0,12362,35,394,16007,20591,6936,7982,6579,7795,1837,3366,29,28.8,31.6,286,1105,285,84,1447,12362,91488,5369,6407,4961,6088,1613,3048,29,28.7,27.2,293,989,257,80,1251,82,155,21,222,1.21,43,43,0,43.1,45.7,-2.6,178,20,241,1.53,55.2,2272,7479,11772,5737,719,24783,591,346,58.5,244,41.3,13606,38568,665,544,125,572,310,15869,1434,44.4,21082,2265,6965,9473,4873,676,762,476,62.5,286,37.5,10464,53122,547,395,133,679,410,12239,1241,43,405,135,33.3,0.1,0.3,18.3,14,3,6,43.1,38.3,0.1,-0.1,1.7,41,397,128,32.2,0.09,0.29,18.0,16,4,8,45.7,39.4,0.1,-4.7,-2.4,55.2,43,29,72,40,3,6,87,3,43.1,38.3,28.8,67.2,665,1447,44.4,41,29,70,37,4,8,103,5,45.7,39.4,28.7,68.0,547,1251,La Liga
2021-2022,Elche,325,335,191,63,268,43.1,354,367,126,241,305,769,14,346,244,268,76,258,43.2,339,363,87,276,359,617,9,592,426,60,42,23,28,13,68,50,4,7,3,2,2,916,652,75,63,59,56,11,89,59,8,7,8,6,1,104,6,1,518,471,74,720,305,325,1,10,0,1982,527,515,80,2,0,504,495,104,767,359,346,8,1,1,2077,16836,14819,1943,591,34,180,720,763,155,63,70,1,12948,74,335,16269,1839,547,78,195,767,775,195,74,74,0,14329,104,279,12948,16836,5745,6572,5080,6020,1676,3129,29,27.6,24.8,261,861,204,78,1102,14329,92494,6340,7186,5813,6829,1633,2988,41,41.7,38.2,372,1095,327,109,1477,80,179,22,255,1.11,40,52,-12,33.7,59.1,-25.4,179,20,241,1.66,48.4,2493,7657,9086,4313,498,20888,597,339,56.8,258,43.2,11059,26247,531,403,89,650,330,12844,1087,51.6,22214,1764,6198,10589,5631,834,623,354,56.8,268,43.0,12291,66584,657,488,163,567,321,14181,1463,39,334,106,31.7,0.11,0.36,18.0,8,1,1,33.7,32.9,0.1,5.3,5.1,52,513,166,32.4,0.09,0.27,18.0,23,7,9,59.1,52.1,0.1,-7.1,-7.1,48.4,39,29,68,38,1,1,104,6,33.7,32.9,27.6,60.5,531,1102,51.6,52,41,93,45,7,9,80,2,59.1,52.1,41.7,93.8,657,1477,La Liga
2021-2022,Espanyol,338,308,196,53,275,42.6,371,360,114,246,326,892,20,350,248,249,77,243,39.4,373,338,98,240,287,591,4,721,521,59,47,40,41,13,67,45,5,4,8,3,2,883,666,75,49,46,35,12,89,70,6,4,5,2,2,99,7,3,440,516,70,627,326,338,3,5,2,1736,447,574,120,7,4,540,418,86,888,287,350,2,5,1,1899,16919,15003,1846,590,29,196,627,659,172,65,67,1,13360,70,287,17461,1767,487,56,190,888,716,223,83,84,1,15516,86,313,13360,16919,6031,6763,5391,6281,1475,2817,25,25.8,24.8,300,993,212,59,1212,15516,98608,7112,7983,6148,7212,1748,2957,39,36.7,43.5,367,1282,378,102,1705,81,181,21,269,1.11,40,53,-13,36.7,51.2,-14.5,169,21,252,1.58,46.9,2604,7525,9167,4471,581,20965,616,373,60.6,243,39.4,11191,30222,610,468,119,563,331,13239,1196,52.9,23110,1938,6189,10593,6526,976,646,371,57.4,275,42.6,12859,72070,800,567,194,533,282,15370,1679,39,403,128,31.8,0.08,0.27,19.5,24,5,5,36.7,32.9,0.08,2.3,1.1,51,497,165,33.2,0.09,0.28,17.2,14,4,5,51.2,47.3,0.1,-0.2,-0.3,46.9,39,25,64,34,5,5,99,7,36.7,32.9,25.8,58.7,610,1212,52.9,51,39,90,47,4,5,120,7,51.2,47.3,36.7,84.1,800,1705,La Liga
2021-2022,Getafe,360,266,243,78,248,41.8,346,400,96,304,401,719,8,279,204,239,68,210,46.5,242,343,106,237,357,668,8,700,464,85,32,40,61,18,53,38,7,3,2,1,2,715,505,85,30,32,52,11,70,56,5,2,4,2,1,121,8,1,559,481,53,621,401,360,1,4,1,1924,721,717,110,4,2,510,530,109,752,357,279,3,5,2,2111,14607,12625,1929,579,17,194,621,842,136,65,58,0,10278,53,299,19121,1926,575,58,282,752,846,186,60,87,1,16725,109,365,10278,14607,4550,5489,3938,5092,1516,3176,26,19.4,19.7,288,808,166,73,917,16725,104030,7102,8082,6938,8090,2111,3622,30,27.4,29.1,299,1096,270,78,1521,83,153,19,251,1.03,33,41,-8,29.3,38.6,-9.3,168,19,252,1.58,41.5,2003,5988,8734,4125,551,18653,452,242,53.5,210,46.5,9326,20748,399,328,92,603,301,10197,910,58.8,25022,2099,7619,12389,5225,653,594,346,58.2,248,41.8,14196,68698,612,505,111,621,339,16581,1509,31,404,111,27.5,0.07,0.25,20.6,29,3,5,29.3,25.3,0.06,1.7,2.7,40,408,129,31.6,0.09,0.29,19.0,22,2,4,38.6,35.5,0.09,1.4,2.5,41.5,31,26,57,28,3,5,121,8,29.3,25.3,19.4,44.7,399,917,58.8,40,30,70,38,2,4,110,4,38.6,35.5,27.4,63.0,612,1521,La Liga
2021-2022,Granada,343,310,240,61,274,43.4,358,437,130,307,326,841,8,280,268,193,85,225,45.5,270,359,106,253,307,662,11,702,488,67,43,49,40,15,68,45,8,3,6,2,4,983,696,102,61,57,47,20,100,62,9,11,7,7,4,105,4,1,477,466,62,691,326,343,2,9,2,1867,602,743,101,9,6,498,453,69,824,307,280,7,5,1,2067,14889,12856,1971,544,28,142,691,791,159,70,60,1,10582,62,295,16832,1955,504,56,176,824,850,205,60,91,2,14611,69,384,10582,14889,4550,5400,4234,5295,1460,3218,28,26.7,25.9,306,840,205,82,1047,14611,98808,6498,7472,5971,7050,1731,3199,46,44.6,41.8,426,1217,347,111,1611,80,175,22,243,1.0,44,61,-17,39.0,61.2,-22.2,178,20,231,1.63,44.7,2401,6704,8239,4287,600,19050,495,270,54.5,225,45.5,9255,24761,435,354,96,588,321,10466,1036,66.0,22987,2120,6813,10236,6130,960,632,358,56.6,274,43.4,12410,63240,706,505,190,644,337,14472,1594,43,421,131,31.1,0.1,0.31,19.2,12,3,5,39.0,35.1,0.09,4.0,4.9,59,555,184,33.2,0.09,0.28,17.9,15,7,9,61.2,54.6,0.1,-2.2,-2.6,44.7,43,28,71,40,3,5,105,4,39.0,35.1,26.7,61.8,435,1047,66.0,59,46,105,52,7,9,101,9,61.2,54.6,44.6,99.2,706,1611,La Liga
2021-2022,Levante,305,268,212,78,237,38.8,374,326,110,216,377,735,12,384,345,238,54,335,49.0,348,379,107,272,327,621,17,720,486,80,48,65,28,13,79,55,3,5,9,6,1,905,658,77,59,47,43,21,132,93,8,12,6,7,6,109,6,2,550,403,77,624,377,305,6,6,0,2054,441,492,104,5,3,434,526,78,697,327,384,6,13,0,2051,16422,14508,1837,477,50,183,624,769,168,58,76,3,12584,77,311,16649,1884,598,54,205,697,713,185,58,68,3,14699,78,256,12584,16422,5742,6544,4982,5929,1501,2917,34,31.7,25.8,318,968,254,63,1343,14699,93473,7006,7884,5539,6557,1615,3015,59,41.2,41.1,393,1056,300,69,1448,81,180,21,261,0.92,51,76,-25,55.1,55.0,0.1,177,19,245,1.79,47.2,2377,7382,8840,4535,719,20487,683,348,51.0,335,49.0,10842,29187,569,405,154,614,302,12487,1334,53.1,22619,2204,6680,10519,5639,842,611,374,61.2,237,38.8,12819,67914,716,561,187,554,321,14569,1437,51,430,146,34.0,0.1,0.29,17.7,14,8,13,55.1,45.1,0.11,-4.1,-2.1,76,508,197,38.8,0.14,0.36,17.8,15,5,6,55.0,50.2,0.1,21.0,20.8,47.2,51,34,85,43,8,13,109,6,55.1,45.1,31.7,76.9,569,1343,53.1,76,59,135,71,5,6,104,5,55.0,50.2,41.2,91.4,716,1448,La Liga
2021-2022,Mallorca,332,301,235,71,248,45.0,303,374,119,255,344,826,9,351,257,304,87,244,39.9,368,377,121,256,306,746,10,761,495,90,47,55,55,19,59,32,6,4,7,8,2,813,581,83,46,51,41,11,101,73,6,4,8,7,3,114,7,4,554,535,67,597,344,332,6,8,4,2007,651,703,114,6,4,561,520,57,738,306,351,4,7,3,2011,15023,13022,1934,575,44,113,597,788,159,64,34,5,11046,67,311,16519,1887,590,44,155,738,789,161,69,65,3,14388,57,304,11046,15023,5149,6054,4101,5153,1312,2691,23,25.7,28.3,303,806,235,64,1129,14388,94635,6448,7397,5850,6917,1606,3001,40,33.8,36.9,329,1078,316,107,1379,82,178,20,273,1.03,36,63,-27,38.8,49.3,-10.5,175,23,246,1.74,45.3,2231,6593,8320,4619,647,19298,612,368,60.1,244,39.9,10034,27611,575,449,112,613,404,10923,1110,54.9,22593,2165,6846,10513,5434,804,551,303,55.0,248,45.0,12229,64575,650,495,141,622,359,14251,1358,33,440,131,29.8,0.06,0.21,19.5,23,6,7,38.8,33.3,0.08,-5.8,-6.3,59,460,144,31.3,0.12,0.37,17.8,14,6,8,49.3,43.0,0.1,9.7,10.0,45.3,33,23,56,27,6,7,114,7,38.8,33.3,25.7,59.0,575,1129,54.9,59,40,99,53,6,8,114,6,49.3,43.0,33.8,76.8,650,1379,La Liga
